GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0060,"Grammy Best Alternative Music Albums
Odelay
Beck (1/3)",1997 (1996 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0061,"Grammy Best Alternative Music Albums
1996 (1994 Album)","MTV Unplugged in New York
Nirvana"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0062,"Grammy Best Alternative Music Albums
MTV Unplugged in New York
Nirvana",1996 (1994 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0063,"Grammy Best Alternative Music Albums
1995 (1994 Album)","Dookie
Green Day"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0064,"Grammy Best Alternative Music Albums
Dookie
Green Day",1995 (1994 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0065,"Grammy Best Alternative Music Albums
1994 (1993 Album)","Zooropa
U2"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0066,"Grammy Best Alternative Music Albums
Zooropa
U2",1994 (1993 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0067,"Grammy Best Alternative Music Albums
1993 (1992 Album)","Bone Machine
Tom Waits"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0068,"Grammy Best Alternative Music Albums
Bone Machine
Tom Waits",1993 (1992 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0069,"Grammy Best Alternative Music Albums
1992 (1991 Album)","Out of Time
R.E.M."
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0070,"Grammy Best Alternative Music Albums
Out of Time
R.E.M.",1992 (1991 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0071,"Grammy Best Alternative Music Albums
1991 (1990 Album)","I Do Not Want What I Haven't Got
Sinéad O'Connor"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0072,"Grammy Best Alternative Music Albums
I Do Not Want What I Haven't Got
Sinéad O'Connor",1991 (1990 Album)

