SNL_CAST_MEMBERS_0029,"SNL Cast Member Tenures
SNL Tenure: 9 Years
2000-2007",Maya Rudolph
SNL_CAST_MEMBERS_0030,"SNL Cast Member Tenures
Maya Rudolph","SNL Tenure: 9 Years
2000-2007"
SNL_CAST_MEMBERS_0031,"SNL Cast Member Tenures
SNL Tenure: 7 Years
1996-2003",Tracy Morgan
SNL_CAST_MEMBERS_0032,"SNL Cast Member Tenures
Tracy Morgan","SNL Tenure: 7 Years
1996-2003"
SNL_CAST_MEMBERS_0033,"SNL Cast Member Tenures
SNL Tenure: 5 Years
1991-1995",Adam Sandler
SNL_CAST_MEMBERS_0034,"SNL Cast Member Tenures
Adam Sandler","SNL Tenure: 5 Years
1991-1995"
SNL_CAST_MEMBERS_0035,"SNL Cast Member Tenures
SNL Tenure: 13 Years
2014-Present
(Not Michael Che)",Colin Jost
SNL_CAST_MEMBERS_0036,"SNL Cast Member Tenures
Colin Jost","SNL Tenure: 13 Years
2014-Present
(Not Michael Che)"
SNL_CAST_MEMBERS_0037,"SNL Cast Member Tenures
SNL Tenure: 10 Years
1991-2000",Tim Meadows
SNL_CAST_MEMBERS_0038,"SNL Cast Member Tenures
Tim Meadows","SNL Tenure: 10 Years
1991-2000"
SNL_CAST_MEMBERS_0039,"SNL Cast Member Tenures
SNL Tenure: 8 Years
2013-2021",Beck Bennett
SNL_CAST_MEMBERS_0040,"SNL Cast Member Tenures
Beck Bennett","SNL Tenure: 8 Years
2013-2021"
SNL_CAST_MEMBERS_0041,"SNL Cast Member Tenures
SNL Tenure: 8 Years
1998-2006",Horatio Sanz
SNL_CAST_MEMBERS_0042,"SNL Cast Member Tenures
Horatio Sanz","SNL Tenure: 8 Years
1998-2006"
SNL_CAST_MEMBERS_0043,"SNL Cast Member Tenures
SNL Tenure: 7 Years
2005-2012
(Not Andy Samberg)",Kristen Wiig
SNL_CAST_MEMBERS_0044,"SNL Cast Member Tenures
Kristen Wiig","SNL Tenure: 7 Years
2005-2012
(Not Andy Samberg)"
SNL_CAST_MEMBERS_0045,"SNL Cast Member Tenures
SNL Tenure: 5 Years
1990-1995",Chris Farley
SNL_CAST_MEMBERS_0046,"SNL Cast Member Tenures
Chris Farley","SNL Tenure: 5 Years
1990-1995"
SNL_CAST_MEMBERS_0047,"SNL Cast Member Tenures
SNL Tenure: 4 Years
1975-1979
(Not John Belushi)",Dan Aykroyd
SNL_CAST_MEMBERS_0048,"SNL Cast Member Tenures
Dan Aykroyd","SNL Tenure: 4 Years
1975-1979
(Not John Belushi)"
SNL_CAST_MEMBERS_0049,"SNL Cast Member Tenures
SNL Tenure: 2 Years
1975-1976",Chevy Chase
SNL_CAST_MEMBERS_0050,"SNL Cast Member Tenures
Chevy Chase","SNL Tenure: 2 Years
1975-1976"
SNL_CAST_MEMBERS_0051,"SNL Cast Member Tenures
SNL Tenure: 1 Year
1984-1985
(Not Martin Short)",Billy Crystal
SNL_CAST_MEMBERS_0052,"SNL Cast Member Tenures
Billy Crystal","SNL Tenure: 1 Year
1984-1985
(Not Martin Short)"
SNL_CAST_MEMBERS_0053,"SNL Cast Member Tenures
SNL Tenure: 1 Year
1985-1986
(Not Robert Downey Jr.)",Joan Cusack
SNL_CAST_MEMBERS_0054,"SNL Cast Member Tenures
Joan Cusack","SNL Tenure: 1 Year
1985-1986
(Not Robert Downey Jr.)"
SNL_CAST_MEMBERS_0055,"SNL Cast Member Tenures
SNL Tenure: 1 Year
1985-1986
(Not Joan Cusack)",Robert Downey Jr.
SNL_CAST_MEMBERS_0056,"SNL Cast Member Tenures
Robert Downey Jr.","SNL Tenure: 1 Year
1985-1986
(Not Joan Cusack)"
SNL_CAST_MEMBERS_0057,"SNL Cast Member Tenures
SNL Tenure: 14 Years
1995-2009",Darrell Hammond
SNL_CAST_MEMBERS_0058,"SNL Cast Member Tenures
Darrell Hammond","SNL Tenure: 14 Years
1995-2009"
SNL_CAST_MEMBERS_0059,"SNL Cast Member Tenures
SNL Tenure: 11 Years
2012-2022
(Not Cecily Strong)",Kate McKinnon
SNL_CAST_MEMBERS_0060,"SNL Cast Member Tenures
Kate McKinnon","SNL Tenure: 11 Years
2012-2022
(Not Cecily Strong)"
SNL_CAST_MEMBERS_0061,"SNL Cast Member Tenures
SNL Tenure: 8 Years
2002-2010",Will Forte
SNL_CAST_MEMBERS_0062,"SNL Cast Member Tenures
Will Forte","SNL Tenure: 8 Years
2002-2010"
SNL_CAST_MEMBERS_0063,"SNL Cast Member Tenures
SNL Tenure: 5 Years
1975-1980",Gilda Radner
SNL_CAST_MEMBERS_0064,"SNL Cast Member Tenures
Gilda Radner","SNL Tenure: 5 Years
1975-1980"
SNL_CAST_MEMBERS_0065,"SNL Cast Member Tenures
SNL Tenure: 3 Years
1982-1985",Julia Louis-Dreyfus
SNL_CAST_MEMBERS_0066,"SNL Cast Member Tenures
Julia Louis-Dreyfus","SNL Tenure: 3 Years
1982-1985"
SNL_CAST_MEMBERS_0067,"SNL Cast Member Tenures
SNL Tenure: 1 Year
1989",Ben Stiller
SNL_CAST_MEMBERS_0068,"SNL Cast Member Tenures
Ben Stiller","SNL Tenure: 1 Year
1989"
SNL_CAST_MEMBERS_0069,"SNL Cast Member Tenures
SNL Tenure: 10 Years
2016-Present",Mikey Day
SNL_CAST_MEMBERS_0070,"SNL Cast Member Tenures
Mikey Day","SNL Tenure: 10 Years
2016-Present"
SNL_CAST_MEMBERS_0071,"SNL Cast Member Tenures
SNL Tenure: 7 Years
1986-1993",Dana Carvey
SNL_CAST_MEMBERS_0072,"SNL Cast Member Tenures
Dana Carvey","SNL Tenure: 7 Years
1986-1993"
SNL_CAST_MEMBERS_0073,"SNL Cast Member Tenures
SNL Tenure: 6 Years
2000-2006",Tina Fey
SNL_CAST_MEMBERS_0074,"SNL Cast Member Tenures
Tina Fey","SNL Tenure: 6 Years
2000-2006"
SNL_CAST_MEMBERS_0075,"SNL Cast Member Tenures
SNL Tenure: 1 Year
1993-1994",Sarah Silverman
SNL_CAST_MEMBERS_0076,"SNL Cast Member Tenures
Sarah Silverman","SNL Tenure: 1 Year
1993-1994"
SNL_CAST_MEMBERS_0077,"SNL Cast Member Tenures
SNL Tenure: 9 Years
2013-2022",Kyle Mooney
SNL_CAST_MEMBERS_0078,"SNL Cast Member Tenures
Kyle Mooney","SNL Tenure: 9 Years
2013-2022"
SNL_CAST_MEMBERS_0079,"SNL Cast Member Tenures
SNL Tenure: 9 Years
2008-2017",Bobby Moynihan
SNL_CAST_MEMBERS_0080,"SNL Cast Member Tenures
Bobby Moynihan","SNL Tenure: 9 Years
2008-2017"
SNL_CAST_MEMBERS_0081,"SNL Cast Member Tenures
SNL Tenure: 6 Years
1990-1996",David Spade
SNL_CAST_MEMBERS_0082,"SNL Cast Member Tenures
David Spade","SNL Tenure: 6 Years
1990-1996"
SNL_CAST_MEMBERS_0083,"SNL Cast Member Tenures
SNL Tenure: 1 Year
1984-1985
(Not Billy Crystal)",Martin Short
SNL_CAST_MEMBERS_0084,"SNL Cast Member Tenures
Martin Short","SNL Tenure: 1 Year
1984-1985
(Not Billy Crystal)"
SNL_CAST_MEMBERS_0085,"SNL Cast Member Tenures
SNL Tenure: 8 Years
2001-2008",Amy Poehler
SNL_CAST_MEMBERS_0086,"SNL Cast Member Tenures
Amy Poehler","SNL Tenure: 8 Years
2001-2008"
SNL_CAST_MEMBERS_0087,"SNL Cast Member Tenures
SNL Tenure: 7 Years
2005-2012
(Not Kristen Wiig)",Andy Samberg
SNL_CAST_MEMBERS_0088,"SNL Cast Member Tenures
Andy Samberg","SNL Tenure: 7 Years
2005-2012
(Not Kristen Wiig)"
SNL_CAST_MEMBERS_0089,"SNL Cast Member Tenures
SNL Tenure: 11 Years
2012-2022
(Not Kate McKinnon)",Cecily Strong
SNL_CAST_MEMBERS_0090,"SNL Cast Member Tenures
Cecily Strong","SNL Tenure: 11 Years
2012-2022
(Not Kate McKinnon)"
SNL_CAST_MEMBERS_0091,"SNL Cast Member Tenures
SNL Tenure: 8 Years
2005-2013",Bill Hader
SNL_CAST_MEMBERS_0092,"SNL Cast Member Tenures
Bill Hader","SNL Tenure: 8 Years
2005-2013"
SNL_CAST_MEMBERS_0093,"SNL Cast Member Tenures
SNL Tenure: 8 Years
1996-2003",Chris Kattan
SNL_CAST_MEMBERS_0094,"SNL Cast Member Tenures
Chris Kattan","SNL Tenure: 8 Years
1996-2003"
SNL_CAST_MEMBERS_0095,"SNL Cast Member Tenures
SNL Tenure: 6 Years
1998-2004",Jimmy Fallon
SNL_CAST_MEMBERS_0096,"SNL Cast Member Tenures
Jimmy Fallon","SNL Tenure: 6 Years
1998-2004"
SNL_CAST_MEMBERS_0097,"SNL Cast Member Tenures
SNL Tenure: 9 Years
1986-1995",Kevin Nealon
SNL_CAST_MEMBERS_0098,"SNL Cast Member Tenures
Kevin Nealon","SNL Tenure: 9 Years
1986-1995"
SNL_CAST_MEMBERS_0099,"SNL Cast Member Tenures
SNL Tenure: 8 Years
1998-2001, 2002-2006",Chris Parnell
SNL_CAST_MEMBERS_0100,"SNL Cast Member Tenures
Chris Parnell","SNL Tenure: 8 Years
1998-2001, 2002-2006"
SNL_CAST_MEMBERS_0101,"SNL Cast Member Tenures
SNL Tenure: 7 Years
1995-2002",Will Ferrell
SNL_CAST_MEMBERS_0102,"SNL Cast Member Tenures
Will Ferrell","SNL Tenure: 7 Years
1995-2002"
SNL_CAST_MEMBERS_0103,"SNL Cast Member Tenures
SNL Tenure: 9 Years
2005-2013",Jason Sudeikis
SNL_CAST_MEMBERS_0104,"SNL Cast Member Tenures
Jason Sudeikis","SNL Tenure: 9 Years
2005-2013"
SNL_CAST_MEMBERS_0105,"SNL Cast Member Tenures
SNL Tenure: 7 Years
1999-2006",Rachel Dratch
SNL_CAST_MEMBERS_0106,"SNL Cast Member Tenures
Rachel Dratch","SNL Tenure: 7 Years
1999-2006"
SNL_CAST_MEMBERS_0107,"SNL Cast Member Tenures
SNL Tenure: 7 Years
1995-2001",Molly Shannon
SNL_CAST_MEMBERS_0108,"SNL Cast Member Tenures
Molly Shannon","SNL Tenure: 7 Years
1995-2001"
SNL_CAST_MEMBERS_0109,"SNL Cast Member Tenures
SNL Tenure: 8 Years
1986-1994",Phil Hartman
SNL_CAST_MEMBERS_0110,"SNL Cast Member Tenures
Phil Hartman","SNL Tenure: 8 Years
1986-1994"
SNL_CAST_MEMBERS_0111,"SNL Cast Member Tenures
SNL Tenure: 7 Years
1989-1995",Mike Myers
SNL_CAST_MEMBERS_0112,"SNL Cast Member Tenures
Mike Myers","SNL Tenure: 7 Years
1989-1995"
SNL_CAST_MEMBERS_0113,"SNL Cast Member Tenures
SNL Tenure: 4 Years
1977-1980",Bill Murray
SNL_CAST_MEMBERS_0114,"SNL Cast Member Tenures
Bill Murray","SNL Tenure: 4 Years
1977-1980"
