SUPER_BOWL_WINNERS_0027,"NFL Super Bowl Winners
2013 (2012 Season)
XLVII (47)
Defeated the San Francisco 49ers","Baltimore Ravens (2/2)
MVP: Joe Flacco (QB)"
SUPER_BOWL_WINNERS_0028,"NFL Super Bowl Winners
Baltimore Ravens (2/2)
MVP: Joe Flacco (QB)","2013 (2012 Season)
XLVII (47)
Defeated the San Francisco 49ers"
SUPER_BOWL_WINNERS_0029,"NFL Super Bowl Winners
2008 (2007 Season)
XLII (42)
Defeated the New England Patriots","New York Giants (3/4)
MVP: Eli Manning (QB) (1/2)"
SUPER_BOWL_WINNERS_0030,"NFL Super Bowl Winners
New York Giants (3/4)
MVP: Eli Manning (QB) (1/2)","2008 (2007 Season)
XLII (42)
Defeated the New England Patriots"
SUPER_BOWL_WINNERS_0031,"NFL Super Bowl Winners
2009 (2008 Season)
XLIII (43)
Defeated the Arizona Cardinals","Pittsburgh Steelers (6/6)
MVP: Santonio Holmes (WR)"
SUPER_BOWL_WINNERS_0032,"NFL Super Bowl Winners
Pittsburgh Steelers (6/6)
MVP: Santonio Holmes (WR)","2009 (2008 Season)
XLIII (43)
Defeated the Arizona Cardinals"
SUPER_BOWL_WINNERS_0033,"NFL Super Bowl Winners
2004 (2003 Season)
XXXVIII (38)
Defeated the Carolina Panthers","New England Patriots (2/6)
MVP: Tom Brady (QB) (2/5)"
SUPER_BOWL_WINNERS_0034,"NFL Super Bowl Winners
New England Patriots (2/6)
MVP: Tom Brady (QB) (2/5)","2004 (2003 Season)
XXXVIII (38)
Defeated the Carolina Panthers"
SUPER_BOWL_WINNERS_0035,"NFL Super Bowl Winners
2000 (1999 Season)
XXXIV (34)
Defeated the Tennessee Titans","St. Louis Rams (1/2)
MVP: Kurt Warner (QB)"
SUPER_BOWL_WINNERS_0036,"NFL Super Bowl Winners
St. Louis Rams (1/2)
MVP: Kurt Warner (QB)","2000 (1999 Season)
XXXIV (34)
Defeated the Tennessee Titans"
SUPER_BOWL_WINNERS_0037,"NFL Super Bowl Winners
2002 (2001 Season)
XXXVI (36)
Defeated the St. Louis Rams","New England Patriots (1/6)
MVP: Tom Brady (QB) (1/5)"
SUPER_BOWL_WINNERS_0038,"NFL Super Bowl Winners
New England Patriots (1/6)
MVP: Tom Brady (QB) (1/5)","2002 (2001 Season)
XXXVI (36)
Defeated the St. Louis Rams"
SUPER_BOWL_WINNERS_0039,"NFL Super Bowl Winners
2001 (2000 Season)
XXXV (35)
Defeated the New York Giants","Baltimore Ravens (1/2)
MVP: Ray Lewis (LB)"
SUPER_BOWL_WINNERS_0040,"NFL Super Bowl Winners
Baltimore Ravens (1/2)
MVP: Ray Lewis (LB)","2001 (2000 Season)
XXXV (35)
Defeated the New York Giants"
SUPER_BOWL_WINNERS_0041,"NFL Super Bowl Winners
2012 (2011 Season)
XLVI (46)
Defeated the New England Patriots","New York Giants (4/4)
MVP: Eli Manning (QB) (2/2)"
SUPER_BOWL_WINNERS_0042,"NFL Super Bowl Winners
New York Giants (4/4)
MVP: Eli Manning (QB) (2/2)","2012 (2011 Season)
XLVI (46)
Defeated the New England Patriots"
SUPER_BOWL_WINNERS_0043,"NFL Super Bowl Winners
2007 (2006 Season)
XLI (41)
Defeated the Chicago Bears","Indianapolis Colts (2/2)
MVP: Peyton Manning (QB)"
SUPER_BOWL_WINNERS_0044,"NFL Super Bowl Winners
Indianapolis Colts (2/2)
MVP: Peyton Manning (QB)","2007 (2006 Season)
XLI (41)
Defeated the Chicago Bears"
SUPER_BOWL_WINNERS_0045,"NFL Super Bowl Winners
2005 (2004 Season)
XXXIX (39)
Defeated the Philadelphia Eagles","New England Patriots (3/6)
MVP: Deion Branch (WR)"
SUPER_BOWL_WINNERS_0046,"NFL Super Bowl Winners
New England Patriots (3/6)
MVP: Deion Branch (WR)","2005 (2004 Season)
XXXIX (39)
Defeated the Philadelphia Eagles"
SUPER_BOWL_WINNERS_0047,"NFL Super Bowl Winners
2006 (2005 Season)
XL (40)
Defeated the Seattle Seahawks","Pittsburgh Steelers (5/6)
MVP: Hines Ward (WR)"
SUPER_BOWL_WINNERS_0048,"NFL Super Bowl Winners
Pittsburgh Steelers (5/6)
MVP: Hines Ward (WR)","2006 (2005 Season)
XL (40)
Defeated the Seattle Seahawks"
SUPER_BOWL_WINNERS_0049,"NFL Super Bowl Winners
2003 (2002 Season)
XXXVII (37)
Defeated the Oakland Raiders","Tampa Bay Buccaneers (1/2)
MVP: Dexter Jackson (CB)"
SUPER_BOWL_WINNERS_0050,"NFL Super Bowl Winners
Tampa Bay Buccaneers (1/2)
MVP: Dexter Jackson (CB)","2003 (2002 Season)
XXXVII (37)
Defeated the Oakland Raiders"
SUPER_BOWL_WINNERS_0051,"NFL Super Bowl Winners
2025 (2024 Season)
LIX (59)
Defeated the Kansas City Chiefs","Philadelphia Eagles (2/2)
MVP: Jalen Hurts (QB)"
SUPER_BOWL_WINNERS_0052,"NFL Super Bowl Winners
Philadelphia Eagles (2/2)
MVP: Jalen Hurts (QB)","2025 (2024 Season)
LIX (59)
Defeated the Kansas City Chiefs"
SUPER_BOWL_WINNERS_0053,"NFL Super Bowl Winners
1999 (1998 Season)
XXXIII (33)
Defeated the Atlanta Falcons","Denver Broncos (2/3)
MVP: John Elway (QB)"
SUPER_BOWL_WINNERS_0054,"NFL Super Bowl Winners
Denver Broncos (2/3)
MVP: John Elway (QB)","1999 (1998 Season)
XXXIII (33)
Defeated the Atlanta Falcons"
SUPER_BOWL_WINNERS_0055,"NFL Super Bowl Winners
1998 (1997 Season)
XXXII (32)
Defeated the Green Bay Packers","Denver Broncos (1/3)
MVP: Terrell Davis (RB)"
SUPER_BOWL_WINNERS_0056,"NFL Super Bowl Winners
Denver Broncos (1/3)
MVP: Terrell Davis (RB)","1998 (1997 Season)
XXXII (32)
Defeated the Green Bay Packers"
SUPER_BOWL_WINNERS_0057,"NFL Super Bowl Winners
1997 (1996 Season)
XXXI (31)
Defeated the New England Patriots","Green Bay Packers (3/4)
MVP: Desmond Howard (KR)"
SUPER_BOWL_WINNERS_0058,"NFL Super Bowl Winners
Green Bay Packers (3/4)
MVP: Desmond Howard (KR)","1997 (1996 Season)
XXXI (31)
Defeated the New England Patriots"
SUPER_BOWL_WINNERS_0059,"NFL Super Bowl Winners
1996 (1995 Season)
XXX (30)
Defeated the Pittsburgh Steelers","Dallas Cowboys (5/5)
MVP: Larry Brown (CB)"
SUPER_BOWL_WINNERS_0060,"NFL Super Bowl Winners
Dallas Cowboys (5/5)
MVP: Larry Brown (CB)","1996 (1995 Season)
XXX (30)
Defeated the Pittsburgh Steelers"
SUPER_BOWL_WINNERS_0061,"NFL Super Bowl Winners
1995 (1994 Season)
XXIX (29)
Defeated the San Diego Chargers","San Francisco 49ers (5/5)
MVP: Steve Young (QB)"
SUPER_BOWL_WINNERS_0062,"NFL Super Bowl Winners
San Francisco 49ers (5/5)
MVP: Steve Young (QB)","1995 (1994 Season)
XXIX (29)
Defeated the San Diego Chargers"
SUPER_BOWL_WINNERS_0063,"NFL Super Bowl Winners
1994 (1993 Season)
XXVIII (28)
Defeated the Buffalo Bills","Dallas Cowboys (4/5)
MVP: Emmitt Smith (RB)"
SUPER_BOWL_WINNERS_0064,"NFL Super Bowl Winners
Dallas Cowboys (4/5)
MVP: Emmitt Smith (RB)","1994 (1993 Season)
XXVIII (28)
Defeated the Buffalo Bills"
SUPER_BOWL_WINNERS_0065,"NFL Super Bowl Winners
1993 (1992 Season)
XXVII (27)
Defeated the Buffalo Bills","Dallas Cowboys (3/5)
MVP: Troy Aikman (QB)"
SUPER_BOWL_WINNERS_0066,"NFL Super Bowl Winners
Dallas Cowboys (3/5)
MVP: Troy Aikman (QB)","1993 (1992 Season)
XXVII (27)
Defeated the Buffalo Bills"
SUPER_BOWL_WINNERS_0067,"NFL Super Bowl Winners
1992 (1991 Season)
XXVI (26)
Defeated the Buffalo Bills","Washington Redskins (3/3)
MVP: Mark Rypien (QB)"
SUPER_BOWL_WINNERS_0068,"NFL Super Bowl Winners
Washington Redskins (3/3)
MVP: Mark Rypien (QB)","1992 (1991 Season)
XXVI (26)
Defeated the Buffalo Bills"
SUPER_BOWL_WINNERS_0069,"NFL Super Bowl Winners
1991 (1990 Season)
XXV (25)
Defeated the Buffalo Bills","New York Giants (2/4)
MVP: Ottis Anderson (RB)"
SUPER_BOWL_WINNERS_0070,"NFL Super Bowl Winners
New York Giants (2/4)
MVP: Ottis Anderson (RB)","1991 (1990 Season)
XXV (25)
Defeated the Buffalo Bills"
SUPER_BOWL_WINNERS_0071,"NFL Super Bowl Winners
1990 (1989 Season)
XXIV (24)
Defeated the Denver Broncos","San Francisco 49ers (4/5)
MVP: Joe Montana (QB) (3/3)"
SUPER_BOWL_WINNERS_0072,"NFL Super Bowl Winners
San Francisco 49ers (4/5)
MVP: Joe Montana (QB) (3/3)","1990 (1989 Season)
XXIV (24)
Defeated the Denver Broncos"
SUPER_BOWL_WINNERS_0073,"NFL Super Bowl Winners
1989 (1988 Season)
XXIII (23)
Defeated the Cincinnati Bengals","San Francisco 49ers (3/5)
MVP: Jerry Rice (WR)"
SUPER_BOWL_WINNERS_0074,"NFL Super Bowl Winners
San Francisco 49ers (3/5)
MVP: Jerry Rice (WR)","1989 (1988 Season)
XXIII (23)
Defeated the Cincinnati Bengals"
SUPER_BOWL_WINNERS_0075,"NFL Super Bowl Winners
2026 (2025 Season)
LX (60)
Defeated the New England Patriots","Seattle Seahawks (2/2)
MVP: Kenneth Walker III (RB)"
SUPER_BOWL_WINNERS_0076,"NFL Super Bowl Winners
Seattle Seahawks (2/2)
MVP: Kenneth Walker III (RB)","2026 (2025 Season)
LX (60)
Defeated the New England Patriots"
