GRAMMY_ALBUMS_OF_THE_YEAR_0023,"Grammy Albums of the Year
2015 (2014 Album)","Morning Phase
Beck"
GRAMMY_ALBUMS_OF_THE_YEAR_0024,"Grammy Albums of the Year
Morning Phase
Beck",2015 (2014 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0025,"Grammy Albums of the Year
2001 (2000 Album)","Two Against Nature
Steely Dan"
GRAMMY_ALBUMS_OF_THE_YEAR_0026,"Grammy Albums of the Year
Two Against Nature
Steely Dan",2001 (2000 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0027,"Grammy Albums of the Year
2013 (2012 Album)","Babel
Mumford & Sons"
GRAMMY_ALBUMS_OF_THE_YEAR_0028,"Grammy Albums of the Year
Babel
Mumford & Sons",2013 (2012 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0029,"Grammy Albums of the Year
2004 (2003 Album)","Speakerboxxx/The Love Below
OutKast"
GRAMMY_ALBUMS_OF_THE_YEAR_0030,"Grammy Albums of the Year
Speakerboxxx/The Love Below
OutKast",2004 (2003 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0031,"Grammy Albums of the Year
2023 (2022 Album)","Harry's House
Harry Styles"
GRAMMY_ALBUMS_OF_THE_YEAR_0032,"Grammy Albums of the Year
Harry's House
Harry Styles",2023 (2022 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0033,"Grammy Albums of the Year
2006 (2004 Album)","How to Dismantle an Atomic Bomb
U2 (2/2)"
GRAMMY_ALBUMS_OF_THE_YEAR_0034,"Grammy Albums of the Year
How to Dismantle an Atomic Bomb
U2 (2/2)",2006 (2004 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0035,"Grammy Albums of the Year
2005 (2004 Album)","Genius Loves Company
Ray Charles & Various Artists"
GRAMMY_ALBUMS_OF_THE_YEAR_0036,"Grammy Albums of the Year
Genius Loves Company
Ray Charles & Various Artists",2005 (2004 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0037,"Grammy Albums of the Year
2002 (2000 Album)","O Brother, Where Art Thou? - Soundtrack
Various Artists"
GRAMMY_ALBUMS_OF_THE_YEAR_0038,"Grammy Albums of the Year
O Brother, Where Art Thou? - Soundtrack
Various Artists",2002 (2000 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0039,"Grammy Albums of the Year
2017 (2015 Album)","25
Adele (2/2)"
GRAMMY_ALBUMS_OF_THE_YEAR_0040,"Grammy Albums of the Year
25
Adele (2/2)",2017 (2015 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0041,"Grammy Albums of the Year
2009 (2007 Album)","Raising Sand
Robert Plant & Alison Krauss"
GRAMMY_ALBUMS_OF_THE_YEAR_0042,"Grammy Albums of the Year
Raising Sand
Robert Plant & Alison Krauss",2009 (2007 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0043,"Grammy Albums of the Year
2021 (2020 Album)","Folklore
Taylor Swift (3/4)"
GRAMMY_ALBUMS_OF_THE_YEAR_0044,"Grammy Albums of the Year
Folklore
Taylor Swift (3/4)",2021 (2020 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0045,"Grammy Albums of the Year
2024 (2022 Album)","Midnights
Taylor Swift (4/4)"
GRAMMY_ALBUMS_OF_THE_YEAR_0046,"Grammy Albums of the Year
Midnights
Taylor Swift (4/4)",2024 (2022 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0047,"Grammy Albums of the Year
2019 (2018 Album)","Golden Hour
Kacey Musgraves"
GRAMMY_ALBUMS_OF_THE_YEAR_0048,"Grammy Albums of the Year
Golden Hour
Kacey Musgraves",2019 (2018 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0049,"Grammy Albums of the Year
2008 (2007 Album)","River: The Joni Letters
Herbie Hancock"
GRAMMY_ALBUMS_OF_THE_YEAR_0050,"Grammy Albums of the Year
River: The Joni Letters
Herbie Hancock",2008 (2007 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0051,"Grammy Albums of the Year
1999 (1998 Album)","The Miseducation of Lauryn Hill
Lauryn Hill"
GRAMMY_ALBUMS_OF_THE_YEAR_0052,"Grammy Albums of the Year
The Miseducation of Lauryn Hill
Lauryn Hill",1999 (1998 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0053,"Grammy Albums of the Year
1998 (1997 Album)","Time Out of Mind
Bob Dylan"
GRAMMY_ALBUMS_OF_THE_YEAR_0054,"Grammy Albums of the Year
Time Out of Mind
Bob Dylan",1998 (1997 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0055,"Grammy Albums of the Year
1997 (1996 Album)","Falling into You
Celine Dion"
GRAMMY_ALBUMS_OF_THE_YEAR_0056,"Grammy Albums of the Year
Falling into You
Celine Dion",1997 (1996 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0057,"Grammy Albums of the Year
1996 (1995 Album)","Jagged Little Pill
Alanis Morissette"
GRAMMY_ALBUMS_OF_THE_YEAR_0058,"Grammy Albums of the Year
Jagged Little Pill
Alanis Morissette",1996 (1995 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0059,"Grammy Albums of the Year
1995 (1994 Album)","MTV Unplugged
Tony Bennett"
GRAMMY_ALBUMS_OF_THE_YEAR_0060,"Grammy Albums of the Year
MTV Unplugged
Tony Bennett",1995 (1994 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0061,"Grammy Albums of the Year
1994 (1992 Album)","The Bodyguard - Original Soundtrack Album
Whitney Houston"
GRAMMY_ALBUMS_OF_THE_YEAR_0062,"Grammy Albums of the Year
The Bodyguard - Original Soundtrack Album
Whitney Houston",1994 (1992 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0063,"Grammy Albums of the Year
1993 (1992 Album)","Unplugged
Eric Clapton"
GRAMMY_ALBUMS_OF_THE_YEAR_0064,"Grammy Albums of the Year
Unplugged
Eric Clapton",1993 (1992 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0065,"Grammy Albums of the Year
1992 (1991 Album)","Unforgettable... with Love
Natalie Cole"
GRAMMY_ALBUMS_OF_THE_YEAR_0066,"Grammy Albums of the Year
Unforgettable... with Love
Natalie Cole",1992 (1991 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0067,"Grammy Albums of the Year
1991 (1989 Album)","Back on the Block
Quincy Jones"
GRAMMY_ALBUMS_OF_THE_YEAR_0068,"Grammy Albums of the Year
Back on the Block
Quincy Jones",1991 (1989 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0069,"Grammy Albums of the Year
1990 (1989 Album)","Nick of Time
Bonnie Raitt"
GRAMMY_ALBUMS_OF_THE_YEAR_0070,"Grammy Albums of the Year
Nick of Time
Bonnie Raitt",1990 (1989 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0071,"Grammy Albums of the Year
2025 (2024 Album)","Cowboy Carter
Beyonce"
GRAMMY_ALBUMS_OF_THE_YEAR_0072,"Grammy Albums of the Year
Cowboy Carter
Beyonce",2025 (2024 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0073,"Grammy Albums of the Year
2026 (2025 Album)","Debí Tirar Más Fotos (I Should Have Taken More Photos)
Bad Bunny"
GRAMMY_ALBUMS_OF_THE_YEAR_0074,"Grammy Albums of the Year
Debí Tirar Más Fotos (I Should Have Taken More Photos)
Bad Bunny",2026 (2025 Album)
