ALBUMS_0001,Michael Jackson (1982),"Thriller "
ALBUMS_0062,Abbey Road,The Beatles (1969)
ALBUMS_0063,Norah Jones (2002),Come Away with Me
ALBUMS_0064,Come Away with Me,Norah Jones (2002)
ALBUMS_0065,Various Artists - Movie (1978),Grease: The Original Soundtrack from the Motion Picture
ALBUMS_0066,Grease: The Original Soundtrack from the Motion Picture,Various Artists - Movie (1978)
ALBUMS_0067,Mariah Carey (1993),Music Box
ALBUMS_0068,Music Box,Mariah Carey (1993)
ALBUMS_0069,Eminem (2002),The Eminem Show
ALBUMS_0070,The Eminem Show,Eminem (2002)
ALBUMS_0071,James Horner (1997),Titanic: Music from the Motion Picture
ALBUMS_0072,Titanic: Music from the Motion Picture,James Horner (1997)
ALBUMS_0073,Eric Clapton (1992),Unplugged
ALBUMS_0074,Unplugged,Eric Clapton (1992)
ALBUMS_0075,Queen (1981),Greatest Hits (Hint: 1981)
ALBUMS_0076,Greatest Hits (Hint: 1981),Queen (1981)
ALBUMS_0077,Britney Spears (1999),...Baby One More Time
ALBUMS_0078,...Baby One More Time,Britney Spears (1999)
ALBUMS_0079,Bon Jovi (1986),Slippery When Wet
ALBUMS_0080,Slippery When Wet,Bon Jovi (1986)
ALBUMS_0081,Journey (1988),Greatest Hits (Hint: 1988)
ALBUMS_0082,Greatest Hits (Hint: 1988),Journey (1988)
ALBUMS_0083,Whitney Houston (1985),"Whitney Houston "
ALBUMS_0084,"Whitney Houston ",Whitney Houston (1985)
ALBUMS_0085,Phil Collins (1985),No Jacket Required
ALBUMS_0086,No Jacket Required,Phil Collins (1985)
ALBUMS_0087,Eminem (2000),The Marshall Mathers LP
ALBUMS_0088,The Marshall Mathers LP,Eminem (2000)
ALBUMS_0089,Linkin Park (2000),Hybrid Theory
ALBUMS_0090,Hybrid Theory,Linkin Park (2000)
ALBUMS_0091,U2 (1987),The Joshua Tree
ALBUMS_0092,The Joshua Tree,U2 (1987)
ALBUMS_0093,Prince and The Revolution (1984),Purple Rain
ALBUMS_0094,Purple Rain,Prince and The Revolution (1984)
ALBUMS_0095,Carole King (1971),"Tapestry "
ALBUMS_0096,"Tapestry ",Carole King (1971)
ALBUMS_0097,Madonna (1986),True Blue
ALBUMS_0098,True Blue,Madonna (1986)
ALBUMS_0099,George Michael (1987),Faith
ALBUMS_0100,Faith,George Michael (1987)
ALBUMS_0101,Simon & Garfunkel (1970),Bridge over Troubled Water
ALBUMS_0102,Bridge over Troubled Water,Simon & Garfunkel (1970)
ALBUMS_0103,Elton John (1974),Greatest Hits (Hint: 1974)
ALBUMS_0104,Greatest Hits (Hint: 1974),Elton John (1974)
ALBUMS_0105,Backstreet Boys (1999),Millennium
ALBUMS_0106,Millennium,Backstreet Boys (1999)
ALBUMS_0107,Adele (2015),25
ALBUMS_0108,25,Adele (2015)
ALBUMS_0109,Spice Girls (1996),Spice
ALBUMS_0110,Spice,Spice Girls (1996)
ALBUMS_0111,Ace of Base (1993),Happy Nation/The Sign
ALBUMS_0112,Happy Nation/The Sign,Ace of Base (1993)
ALBUMS_0113,Green Day (2004),American Idiot
ALBUMS_0114,American Idiot,Green Day (2004)
ALBUMS_0115,Michael Jackson (1995),"HIStory: Past, Present and Future, Book I"
ALBUMS_0116,"HIStory: Past, Present and Future, Book I",Michael Jackson (1995)
ALBUMS_0117,Celine Dion (1999),All the Way... A Decade of Song
ALBUMS_0118,All the Way... A Decade of Song,Celine Dion (1999)
ALBUMS_0119,Oasis (1995),(What's the Story) Morning Glory
ALBUMS_0120,(What's the Story) Morning Glory,Oasis (1995)
ALBUMS_0121,Madonna (1984),Like a Virgin
ALBUMS_0122,Like a Virgin,Madonna (1984)
ALBUMS_0123,Bon Jovi (1994),"Cross Road "
ALBUMS_0124,"Cross Road ",Bon Jovi (1994)
ALBUMS_0125,Green Day (1994),Dookie
ALBUMS_0126,Dookie,Green Day (1994)
ALBUMS_0127,Hootie & the Blowfish (1994),Cracked Rear Window
ALBUMS_0128,Cracked Rear Window,Hootie & the Blowfish (1994)
ALBUMS_0129,Elvis Presley (1957),Elvis's Christmas Album
ALBUMS_0130,Elvis's Christmas Album,Elvis Presley (1957)
ALBUMS_0131,Boston (1976),Boston
ALBUMS_0132,Boston,Boston (1976)
ALBUMS_0133,Mariah Carey (1995),"Daydream "
ALBUMS_0134,"Daydream ",Mariah Carey (1995)
ALBUMS_0135,Whitney Houston (1987),Whitney
ALBUMS_0136,Whitney,Whitney Houston (1987)
ALBUMS_0137,Shania Twain (1995),"The Woman in Me "
ALBUMS_0138,"The Woman in Me ",Shania Twain (1995)
ALBUMS_0139,Britney Spears (2000),Oops!... I Did It Again
ALBUMS_0140,Oops!... I Did It Again,Britney Spears (2000)
ALBUMS_0141,Def Leppard (1987),"Hysteria "
ALBUMS_0142,"Hysteria ",Def Leppard (1987)
ALBUMS_0143,Lauryn Hill (1998),"The Miseducation of Lauryn Hill "
ALBUMS_0144,"The Miseducation of Lauryn Hill ",Lauryn Hill (1998)
ALBUMS_0145,Tracy Chapman (1988),"Tracy Chapman "
ALBUMS_0146,"Tracy Chapman ",Tracy Chapman (1988)
ALBUMS_0147,Lionel Richie (1983),Can't Slow Down
ALBUMS_0148,Can't Slow Down,Lionel Richie (1983)
ALBUMS_0149,Michael Jackson (1979),Off the Wall
ALBUMS_0150,Off the Wall,Michael Jackson (1979)
ALBUMS_0151,Celine Dion (1993),"The Colour of My Love "
ALBUMS_0152,"The Colour of My Love ",Celine Dion (1993)
ALBUMS_0153,Pink Floyd (1975),Wish You Were Here
ALBUMS_0154,Wish You Were Here,Pink Floyd (1975)
ALBUMS_0155,Andrea Bocelli (1997),"Romanza "
ALBUMS_0156,"Romanza ",Andrea Bocelli (1997)
ALBUMS_0157,Amy Winehouse (2006),Back to Black
ALBUMS_0158,Back to Black,Amy Winehouse (2006)
ALBUMS_0159,Marvin Gaye (1971),What's Going On
ALBUMS_0160,What's Going On,Marvin Gaye (1971)
ALBUMS_0161,The Beach Boys (1966),Pet Sounds
ALBUMS_0162,Pet Sounds,The Beach Boys (1966)
ALBUMS_0163,Joni Mitchell (1971),Blue
ALBUMS_0164,Blue,Joni Mitchell (1971)
ALBUMS_0165,Stevie Wonder (1976),Songs in the Key of Life
ALBUMS_0166,Songs in the Key of Life,Stevie Wonder (1976)
ALBUMS_0167,Bob Dylan (1975),Blood on the Tracks
ALBUMS_0168,Blood on the Tracks,Bob Dylan (1975)
ALBUMS_0169,The Beatles (1966),"Revolver "
ALBUMS_0170,"Revolver ",The Beatles (1966)
ALBUMS_0171,Aretha Franklin (1967),I Never Loved a Man the Way I Love You
ALBUMS_0172,I Never Loved a Man the Way I Love You,Aretha Franklin (1967)
ALBUMS_0173,The Rolling Stones (1972),"Exile on Main Street "
ALBUMS_0174,"Exile on Main Street ",The Rolling Stones (1972)
ALBUMS_0175,Public Enemy (1988),It Takes a Nation of Millions to Hold Us Back
ALBUMS_0176,It Takes a Nation of Millions to Hold Us Back,Public Enemy (1988)
ALBUMS_0177,The Clash (1979),London Calling
ALBUMS_0178,London Calling,The Clash (1979)
ALBUMS_0179,Kanye West (2010),My Beautiful Dark Twisted Fantasy
ALBUMS_0180,My Beautiful Dark Twisted Fantasy,Kanye West (2010)
ALBUMS_0181,Bob Dylan (1965),Highway 61 Revisited
ALBUMS_0182,Highway 61 Revisited,Bob Dylan (1965)
ALBUMS_0183,Kendrick Lamar (2015),To Pimp a Butterfly
ALBUMS_0184,To Pimp a Butterfly,Kendrick Lamar (2015)
ALBUMS_0185,Radiohead (2000),Kid A
ALBUMS_0186,Kid A,Radiohead (2000)
ALBUMS_0187,Bruce Springsteen (1975),Born to Run
ALBUMS_0188,Born to Run,Bruce Springsteen (1975)
ALBUMS_0189,The Notorious B.I.G. (1994),Ready to Die
ALBUMS_0190,Ready to Die,The Notorious B.I.G. (1994)
ALBUMS_0191,The Velvet Underground (1967),The Velvet Underground and Nico
ALBUMS_0192,The Velvet Underground and Nico,The Velvet Underground (1967)
ALBUMS_0193,Patti Smith (1975),Horses
ALBUMS_0194,Horses,Patti Smith (1975)
ALBUMS_0195,Wu-Tang Clan (1993),Enter the Wu-Tang (36 Chambers)
ALBUMS_0196,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan (1993)
ALBUMS_0197,D'Angelo (2000),Voodoo
ALBUMS_0198,Voodoo,D'Angelo (2000)
ALBUMS_0199,The Beatles (1968),The White Album
ALBUMS_0200,The White Album,The Beatles (1968)
ALBUMS_0201,Jimi Hendrix (1967),Are You Experienced
ALBUMS_0202,Are You Experienced,Jimi Hendrix (1967)
ALBUMS_0203,Beyonce (2024),Cowboy Carter
ALBUMS_0204,Cowboy Carter,Beyonce (2024)
ALBUMS_0205,Taylor Swift (2022),Midnights
ALBUMS_0206,Midnights,Taylor Swift (2022)
ALBUMS_0207,Harry Styles (2022),Harry's House
ALBUMS_0208,Harry's House,Harry Styles (2022)
ALBUMS_0209,Jon Batiste (2021),We Are
ALBUMS_0210,We Are,Jon Batiste (2021)
ALBUMS_0211,Taylor Swift (2020),Folklore
ALBUMS_0212,Folklore,Taylor Swift (2020)
ALBUMS_0213,Billie Eilish (2019),"When We All Fall Asleep, Where Do We Go?"
ALBUMS_0214,"When We All Fall Asleep, Where Do We Go?",Billie Eilish (2019)
ALBUMS_0215,Kacey Musgraves (2018),Golden Hour
ALBUMS_0216,Golden Hour,Kacey Musgraves (2018)
ALBUMS_0217,Bruno Mars (2016),24K Magic
ALBUMS_0218,24K Magic,Bruno Mars (2016)
ALBUMS_0219,Taylor Swift (2014),1989
ALBUMS_0220,1989,Taylor Swift (2014)
ALBUMS_0221,Beck (2014),Morning Phase
ALBUMS_0222,Morning Phase,Beck (2014)
ALBUMS_0223,Daft Punk (2013),Random Access Memories
ALBUMS_0224,Random Access Memories,Daft Punk (2013)
ALBUMS_0225,Mumford & Sons (2012),Babel
ALBUMS_0226,Babel,Mumford & Sons (2012)
ALBUMS_0227,Arcade Fire (2010),The Suburbs
ALBUMS_0228,The Suburbs,Arcade Fire (2010)
ALBUMS_0229,Taylor Swift (2008),Fearless
ALBUMS_0230,Fearless,Taylor Swift (2008)
ALBUMS_0231,Robert Plant & Alison Krauss (2007),Raising Sand
ALBUMS_0232,Raising Sand,Robert Plant & Alison Krauss (2007)
ALBUMS_0233,Herbie Hancock (2007),River: The Joni Letters
ALBUMS_0234,River: The Joni Letters,Herbie Hancock (2007)
ALBUMS_0235,Dixie Chicks/The Chicks (2006),Taking the Long Way
ALBUMS_0236,Taking the Long Way,Dixie Chicks/The Chicks (2006)
ALBUMS_0237,U2 (2004),How to Dismantle an Atomic Bomb
ALBUMS_0238,How to Dismantle an Atomic Bomb,U2 (2004)
ALBUMS_0239,Ray Charles & Various Artists (2004),Genius Loves Company
ALBUMS_0240,Genius Loves Company,Ray Charles & Various Artists (2004)
ALBUMS_0241,Outkast (2003),Speakerboxxx/The Love Below
ALBUMS_0242,Speakerboxxx/The Love Below,Outkast (2003)
ALBUMS_0243,Various Artists - Movie (2000),"O Brother, Where Art Thou?"
ALBUMS_0244,"O Brother, Where Art Thou?",Various Artists - Movie (2000)
ALBUMS_0245,Steely Dan (2000),Two Against Nature
ALBUMS_0246,Two Against Nature,Steely Dan (2000)
ALBUMS_0247,Bob Dylan (1997),Time Out of Mind
ALBUMS_0248,Time Out of Mind,Bob Dylan (1997)
ALBUMS_0249,Tony Bennett (1994),MTV Unplugged
ALBUMS_0250,MTV Unplugged,Tony Bennett (1994)
ALBUMS_0251,Miles Davis (1959),Kind of Blue
ALBUMS_0252,Kind of Blue,Miles Davis (1959)
ALBUMS_0253,Beyonce (2016),Lemonade
ALBUMS_0254,Lemonade,Beyonce (2016)
ALBUMS_0255,Stevie Wonder (1973),Innervisions
ALBUMS_0256,Innervisions,Stevie Wonder (1973)
ALBUMS_0257,The Beatles (1965),Rubber Soul
ALBUMS_0258,Rubber Soul,The Beatles (1965)
ALBUMS_0259,Dr. Dre (1992),The Chronic
ALBUMS_0260,The Chronic,Dr. Dre (1992)
ALBUMS_0261,Bob Dylan (1966),Blonde on Blonde
ALBUMS_0262,Blonde on Blonde,Bob Dylan (1966)
ALBUMS_0263,Talking Heads (1980),Remain in Light
ALBUMS_0264,Remain in Light,Talking Heads (1980)
ALBUMS_0265,David Bowie (1972),The Rise and Fall of Ziggy Stardust and the Spiders from Mars
ALBUMS_0266,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie (1972)
