ALBUMS_0001,"Notable Albums
Michael Jackson (1982)","Thriller "
ALBUMS_0076,"Notable Albums
Greatest Hits (Hint: 1981)",Queen (1981)
ALBUMS_0077,"Notable Albums
Britney Spears (1999)",...Baby One More Time
ALBUMS_0078,"Notable Albums
...Baby One More Time",Britney Spears (1999)
ALBUMS_0079,"Notable Albums
Bon Jovi (1986)",Slippery When Wet
ALBUMS_0080,"Notable Albums
Slippery When Wet",Bon Jovi (1986)
ALBUMS_0081,"Notable Albums
Journey (1988)",Greatest Hits (Hint: 1988)
ALBUMS_0082,"Notable Albums
Greatest Hits (Hint: 1988)",Journey (1988)
ALBUMS_0083,"Notable Albums
Whitney Houston (1985)","Whitney Houston "
ALBUMS_0084,"Notable Albums
Whitney Houston ",Whitney Houston (1985)
ALBUMS_0085,"Notable Albums
Phil Collins (1985)",No Jacket Required
ALBUMS_0086,"Notable Albums
No Jacket Required",Phil Collins (1985)
ALBUMS_0087,"Notable Albums
Eminem (2000)",The Marshall Mathers LP
ALBUMS_0088,"Notable Albums
The Marshall Mathers LP",Eminem (2000)
ALBUMS_0089,"Notable Albums
Linkin Park (2000)",Hybrid Theory
ALBUMS_0090,"Notable Albums
Hybrid Theory",Linkin Park (2000)
ALBUMS_0091,"Notable Albums
U2 (1987)",The Joshua Tree
ALBUMS_0092,"Notable Albums
The Joshua Tree",U2 (1987)
ALBUMS_0093,"Notable Albums
Prince and The Revolution (1984)",Purple Rain
ALBUMS_0094,"Notable Albums
Purple Rain",Prince and The Revolution (1984)
ALBUMS_0095,"Notable Albums
Carole King (1971)","Tapestry "
ALBUMS_0096,"Notable Albums
Tapestry ",Carole King (1971)
ALBUMS_0097,"Notable Albums
Madonna (1986)",True Blue
ALBUMS_0098,"Notable Albums
True Blue",Madonna (1986)
ALBUMS_0099,"Notable Albums
George Michael (1987)",Faith
ALBUMS_0100,"Notable Albums
Faith",George Michael (1987)
ALBUMS_0101,"Notable Albums
Simon & Garfunkel (1970)",Bridge over Troubled Water
ALBUMS_0102,"Notable Albums
Bridge over Troubled Water",Simon & Garfunkel (1970)
ALBUMS_0103,"Notable Albums
Elton John (1974)",Greatest Hits (Hint: 1974)
ALBUMS_0104,"Notable Albums
Greatest Hits (Hint: 1974)",Elton John (1974)
ALBUMS_0105,"Notable Albums
Backstreet Boys (1999)",Millennium
ALBUMS_0106,"Notable Albums
Millennium",Backstreet Boys (1999)
ALBUMS_0107,"Notable Albums
Adele (2015)",25
ALBUMS_0108,"Notable Albums
25",Adele (2015)
ALBUMS_0109,"Notable Albums
Spice Girls (1996)",Spice
ALBUMS_0110,"Notable Albums
Spice",Spice Girls (1996)
ALBUMS_0111,"Notable Albums
Ace of Base (1993)",Happy Nation/The Sign
ALBUMS_0112,"Notable Albums
Happy Nation/The Sign",Ace of Base (1993)
ALBUMS_0113,"Notable Albums
Green Day (2004)",American Idiot
ALBUMS_0114,"Notable Albums
American Idiot",Green Day (2004)
ALBUMS_0115,"Notable Albums
Michael Jackson (1995)","HIStory: Past, Present and Future, Book I"
ALBUMS_0116,"Notable Albums
HIStory: Past, Present and Future, Book I",Michael Jackson (1995)
ALBUMS_0117,"Notable Albums
Celine Dion (1999)",All the Way... A Decade of Song
ALBUMS_0118,"Notable Albums
All the Way... A Decade of Song",Celine Dion (1999)
ALBUMS_0119,"Notable Albums
Oasis (1995)",(What's the Story) Morning Glory
ALBUMS_0120,"Notable Albums
(What's the Story) Morning Glory",Oasis (1995)
ALBUMS_0121,"Notable Albums
Madonna (1984)",Like a Virgin
ALBUMS_0122,"Notable Albums
Like a Virgin",Madonna (1984)
ALBUMS_0123,"Notable Albums
Bon Jovi (1994)","Cross Road "
ALBUMS_0124,"Notable Albums
Cross Road ",Bon Jovi (1994)
ALBUMS_0125,"Notable Albums
Green Day (1994)",Dookie
ALBUMS_0126,"Notable Albums
Dookie",Green Day (1994)
ALBUMS_0127,"Notable Albums
Hootie & the Blowfish (1994)",Cracked Rear Window
ALBUMS_0128,"Notable Albums
Cracked Rear Window",Hootie & the Blowfish (1994)
ALBUMS_0129,"Notable Albums
Elvis Presley (1957)",Elvis's Christmas Album
ALBUMS_0130,"Notable Albums
Elvis's Christmas Album",Elvis Presley (1957)
ALBUMS_0131,"Notable Albums
Boston (1976)",Boston
ALBUMS_0132,"Notable Albums
Boston",Boston (1976)
ALBUMS_0133,"Notable Albums
Mariah Carey (1995)","Daydream "
ALBUMS_0134,"Notable Albums
Daydream ",Mariah Carey (1995)
ALBUMS_0135,"Notable Albums
Whitney Houston (1987)",Whitney
ALBUMS_0136,"Notable Albums
Whitney",Whitney Houston (1987)
ALBUMS_0137,"Notable Albums
Shania Twain (1995)","The Woman in Me "
ALBUMS_0138,"Notable Albums
The Woman in Me ",Shania Twain (1995)
ALBUMS_0139,"Notable Albums
Britney Spears (2000)",Oops!... I Did It Again
ALBUMS_0140,"Notable Albums
Oops!... I Did It Again",Britney Spears (2000)
ALBUMS_0141,"Notable Albums
Def Leppard (1987)","Hysteria "
ALBUMS_0142,"Notable Albums
Hysteria ",Def Leppard (1987)
ALBUMS_0143,"Notable Albums
Lauryn Hill (1998)","The Miseducation of Lauryn Hill "
ALBUMS_0144,"Notable Albums
The Miseducation of Lauryn Hill ",Lauryn Hill (1998)
ALBUMS_0145,"Notable Albums
Tracy Chapman (1988)","Tracy Chapman "
ALBUMS_0146,"Notable Albums
Tracy Chapman ",Tracy Chapman (1988)
ALBUMS_0147,"Notable Albums
Lionel Richie (1983)",Can't Slow Down
ALBUMS_0148,"Notable Albums
Can't Slow Down",Lionel Richie (1983)
ALBUMS_0149,"Notable Albums
Michael Jackson (1979)",Off the Wall
ALBUMS_0150,"Notable Albums
Off the Wall",Michael Jackson (1979)
ALBUMS_0151,"Notable Albums
Celine Dion (1993)","The Colour of My Love "
ALBUMS_0152,"Notable Albums
The Colour of My Love ",Celine Dion (1993)
ALBUMS_0153,"Notable Albums
Pink Floyd (1975)",Wish You Were Here
ALBUMS_0154,"Notable Albums
Wish You Were Here",Pink Floyd (1975)
ALBUMS_0155,"Notable Albums
Andrea Bocelli (1997)","Romanza "
ALBUMS_0156,"Notable Albums
Romanza ",Andrea Bocelli (1997)
ALBUMS_0157,"Notable Albums
Amy Winehouse (2006)",Back to Black
ALBUMS_0158,"Notable Albums
Back to Black",Amy Winehouse (2006)
ALBUMS_0159,"Notable Albums
Marvin Gaye (1971)",What's Going On
ALBUMS_0160,"Notable Albums
What's Going On",Marvin Gaye (1971)
ALBUMS_0161,"Notable Albums
The Beach Boys (1966)",Pet Sounds
ALBUMS_0162,"Notable Albums
Pet Sounds",The Beach Boys (1966)
ALBUMS_0163,"Notable Albums
Joni Mitchell (1971)",Blue
ALBUMS_0164,"Notable Albums
Blue",Joni Mitchell (1971)
ALBUMS_0165,"Notable Albums
Stevie Wonder (1976)",Songs in the Key of Life
ALBUMS_0166,"Notable Albums
Songs in the Key of Life",Stevie Wonder (1976)
ALBUMS_0167,"Notable Albums
Bob Dylan (1975)",Blood on the Tracks
ALBUMS_0168,"Notable Albums
Blood on the Tracks",Bob Dylan (1975)
ALBUMS_0169,"Notable Albums
The Beatles (1966)","Revolver "
ALBUMS_0170,"Notable Albums
Revolver ",The Beatles (1966)
ALBUMS_0171,"Notable Albums
Aretha Franklin (1967)",I Never Loved a Man the Way I Love You
ALBUMS_0172,"Notable Albums
I Never Loved a Man the Way I Love You",Aretha Franklin (1967)
ALBUMS_0173,"Notable Albums
The Rolling Stones (1972)","Exile on Main Street "
ALBUMS_0174,"Notable Albums
Exile on Main Street ",The Rolling Stones (1972)
ALBUMS_0175,"Notable Albums
Public Enemy (1988)",It Takes a Nation of Millions to Hold Us Back
ALBUMS_0176,"Notable Albums
It Takes a Nation of Millions to Hold Us Back",Public Enemy (1988)
ALBUMS_0177,"Notable Albums
The Clash (1979)",London Calling
ALBUMS_0178,"Notable Albums
London Calling",The Clash (1979)
ALBUMS_0179,"Notable Albums
Kanye West (2010)",My Beautiful Dark Twisted Fantasy
ALBUMS_0180,"Notable Albums
My Beautiful Dark Twisted Fantasy",Kanye West (2010)
ALBUMS_0181,"Notable Albums
Bob Dylan (1965)",Highway 61 Revisited
ALBUMS_0182,"Notable Albums
Highway 61 Revisited",Bob Dylan (1965)
ALBUMS_0183,"Notable Albums
Kendrick Lamar (2015)",To Pimp a Butterfly
ALBUMS_0184,"Notable Albums
To Pimp a Butterfly",Kendrick Lamar (2015)
ALBUMS_0185,"Notable Albums
Radiohead (2000)",Kid A
ALBUMS_0186,"Notable Albums
Kid A",Radiohead (2000)
ALBUMS_0187,"Notable Albums
Bruce Springsteen (1975)",Born to Run
ALBUMS_0188,"Notable Albums
Born to Run",Bruce Springsteen (1975)
ALBUMS_0189,"Notable Albums
The Notorious B.I.G. (1994)",Ready to Die
ALBUMS_0190,"Notable Albums
Ready to Die",The Notorious B.I.G. (1994)
ALBUMS_0191,"Notable Albums
The Velvet Underground (1967)",The Velvet Underground and Nico
ALBUMS_0192,"Notable Albums
The Velvet Underground and Nico",The Velvet Underground (1967)
ALBUMS_0193,"Notable Albums
Patti Smith (1975)",Horses
ALBUMS_0194,"Notable Albums
Horses",Patti Smith (1975)
ALBUMS_0195,"Notable Albums
Wu-Tang Clan (1993)",Enter the Wu-Tang (36 Chambers)
ALBUMS_0196,"Notable Albums
Enter the Wu-Tang (36 Chambers)",Wu-Tang Clan (1993)
ALBUMS_0197,"Notable Albums
D'Angelo (2000)",Voodoo
ALBUMS_0198,"Notable Albums
Voodoo",D'Angelo (2000)
ALBUMS_0199,"Notable Albums
The Beatles (1968)",The White Album
ALBUMS_0200,"Notable Albums
The White Album",The Beatles (1968)
ALBUMS_0201,"Notable Albums
Jimi Hendrix (1967)",Are You Experienced
ALBUMS_0202,"Notable Albums
Are You Experienced",Jimi Hendrix (1967)
ALBUMS_0203,"Notable Albums
Beyonce (2024)",Cowboy Carter
ALBUMS_0204,"Notable Albums
Cowboy Carter",Beyonce (2024)
ALBUMS_0205,"Notable Albums
Taylor Swift (2022)",Midnights
ALBUMS_0206,"Notable Albums
Midnights",Taylor Swift (2022)
ALBUMS_0207,"Notable Albums
Harry Styles (2022)",Harry's House
ALBUMS_0208,"Notable Albums
Harry's House",Harry Styles (2022)
ALBUMS_0209,"Notable Albums
Jon Batiste (2021)",We Are
ALBUMS_0210,"Notable Albums
We Are",Jon Batiste (2021)
ALBUMS_0211,"Notable Albums
Taylor Swift (2020)",Folklore
ALBUMS_0212,"Notable Albums
Folklore",Taylor Swift (2020)
ALBUMS_0213,"Notable Albums
Billie Eilish (2019)","When We All Fall Asleep, Where Do We Go?"
ALBUMS_0214,"Notable Albums
When We All Fall Asleep, Where Do We Go?",Billie Eilish (2019)
ALBUMS_0215,"Notable Albums
Kacey Musgraves (2018)",Golden Hour
ALBUMS_0216,"Notable Albums
Golden Hour",Kacey Musgraves (2018)
ALBUMS_0217,"Notable Albums
Bruno Mars (2016)",24K Magic
ALBUMS_0218,"Notable Albums
24K Magic",Bruno Mars (2016)
ALBUMS_0219,"Notable Albums
Taylor Swift (2014)",1989
ALBUMS_0220,"Notable Albums
1989",Taylor Swift (2014)
ALBUMS_0221,"Notable Albums
Beck (2014)",Morning Phase
ALBUMS_0222,"Notable Albums
Morning Phase",Beck (2014)
ALBUMS_0223,"Notable Albums
Daft Punk (2013)",Random Access Memories
ALBUMS_0224,"Notable Albums
Random Access Memories",Daft Punk (2013)
ALBUMS_0225,"Notable Albums
Mumford & Sons (2012)",Babel
ALBUMS_0226,"Notable Albums
Babel",Mumford & Sons (2012)
ALBUMS_0227,"Notable Albums
Arcade Fire (2010)",The Suburbs
ALBUMS_0228,"Notable Albums
The Suburbs",Arcade Fire (2010)
ALBUMS_0229,"Notable Albums
Taylor Swift (2008)",Fearless
ALBUMS_0230,"Notable Albums
Fearless",Taylor Swift (2008)
ALBUMS_0231,"Notable Albums
Robert Plant & Alison Krauss (2007)",Raising Sand
ALBUMS_0232,"Notable Albums
Raising Sand",Robert Plant & Alison Krauss (2007)
ALBUMS_0233,"Notable Albums
Herbie Hancock (2007)",River: The Joni Letters
ALBUMS_0234,"Notable Albums
River: The Joni Letters",Herbie Hancock (2007)
ALBUMS_0235,"Notable Albums
Dixie Chicks/The Chicks (2006)",Taking the Long Way
ALBUMS_0236,"Notable Albums
Taking the Long Way",Dixie Chicks/The Chicks (2006)
ALBUMS_0237,"Notable Albums
U2 (2004)",How to Dismantle an Atomic Bomb
ALBUMS_0238,"Notable Albums
How to Dismantle an Atomic Bomb",U2 (2004)
ALBUMS_0239,"Notable Albums
Ray Charles & Various Artists (2004)",Genius Loves Company
ALBUMS_0240,"Notable Albums
Genius Loves Company",Ray Charles & Various Artists (2004)
ALBUMS_0241,"Notable Albums
Outkast (2003)",Speakerboxxx/The Love Below
ALBUMS_0242,"Notable Albums
Speakerboxxx/The Love Below",Outkast (2003)
ALBUMS_0243,"Notable Albums
Various Artists - Movie (2000)","O Brother, Where Art Thou?"
ALBUMS_0244,"Notable Albums
O Brother, Where Art Thou?",Various Artists - Movie (2000)
ALBUMS_0245,"Notable Albums
Steely Dan (2000)",Two Against Nature
ALBUMS_0246,"Notable Albums
Two Against Nature",Steely Dan (2000)
ALBUMS_0247,"Notable Albums
Bob Dylan (1997)",Time Out of Mind
ALBUMS_0248,"Notable Albums
Time Out of Mind",Bob Dylan (1997)
ALBUMS_0249,"Notable Albums
Tony Bennett (1994)",MTV Unplugged
ALBUMS_0250,"Notable Albums
MTV Unplugged",Tony Bennett (1994)
ALBUMS_0251,"Notable Albums
Miles Davis (1959)",Kind of Blue
ALBUMS_0252,"Notable Albums
Kind of Blue",Miles Davis (1959)
ALBUMS_0253,"Notable Albums
Beyonce (2016)",Lemonade
ALBUMS_0254,"Notable Albums
Lemonade",Beyonce (2016)
ALBUMS_0255,"Notable Albums
Stevie Wonder (1973)",Innervisions
ALBUMS_0256,"Notable Albums
Innervisions",Stevie Wonder (1973)
ALBUMS_0257,"Notable Albums
The Beatles (1965)",Rubber Soul
ALBUMS_0258,"Notable Albums
Rubber Soul",The Beatles (1965)
ALBUMS_0259,"Notable Albums
Dr. Dre (1992)",The Chronic
ALBUMS_0260,"Notable Albums
The Chronic",Dr. Dre (1992)
ALBUMS_0261,"Notable Albums
Bob Dylan (1966)",Blonde on Blonde
ALBUMS_0262,"Notable Albums
Blonde on Blonde",Bob Dylan (1966)
ALBUMS_0263,"Notable Albums
Talking Heads (1980)",Remain in Light
ALBUMS_0264,"Notable Albums
Remain in Light",Talking Heads (1980)
ALBUMS_0265,"Notable Albums
David Bowie (1972)",The Rise and Fall of Ziggy Stardust and the Spiders from Mars
ALBUMS_0266,"Notable Albums
The Rise and Fall of Ziggy Stardust and the Spiders from Mars",David Bowie (1972)
