OLYMPICS_0001,"Olympic Host Cities
2020
Summer","Tokyo, Japan (2/2)"
OLYMPICS_0062,"Olympic Host Cities
Tokyo, Japan (1/2)","1964
Summer"
OLYMPICS_0063,"Olympic Host Cities
1964
Winter","Innsbruck, Austria (1/2)"
OLYMPICS_0064,"Olympic Host Cities
Innsbruck, Austria (1/2)","1964
Winter"
OLYMPICS_0065,"Olympic Host Cities
1960
Summer","Rome, Italy"
OLYMPICS_0066,"Olympic Host Cities
Rome, Italy","1960
Summer"
OLYMPICS_0067,"Olympic Host Cities
1960
Winter","Squaw Valley, United States"
OLYMPICS_0068,"Olympic Host Cities
Squaw Valley, United States","1960
Winter"
OLYMPICS_0069,"Olympic Host Cities
1956
Summer","Melbourne, Australia"
OLYMPICS_0070,"Olympic Host Cities
Melbourne, Australia","1956
Summer"
OLYMPICS_0071,"Olympic Host Cities
1956
Winter","Cortina d'Ampezzo, Italy (1/2)"
OLYMPICS_0072,"Olympic Host Cities
Cortina d'Ampezzo, Italy (1/2)","1956
Winter"
OLYMPICS_0073,"Olympic Host Cities
1952
Summer","Helsinki, Finland"
OLYMPICS_0074,"Olympic Host Cities
Helsinki, Finland","1952
Summer"
OLYMPICS_0075,"Olympic Host Cities
1952
Winter","Oslo, Norway"
OLYMPICS_0076,"Olympic Host Cities
Oslo, Norway","1952
Winter"
OLYMPICS_0077,"Olympic Host Cities
1948
Summer","London, United Kingdom (2/3)"
OLYMPICS_0078,"Olympic Host Cities
London, United Kingdom (2/3)","1948
Summer"
OLYMPICS_0079,"Olympic Host Cities
1948
Winter","St. Moritz, Switzerland (2/2)"
OLYMPICS_0080,"Olympic Host Cities
St. Moritz, Switzerland (2/2)","1948
Winter"
OLYMPICS_0081,"Olympic Host Cities
1936
Summer","Berlin, Germany"
OLYMPICS_0082,"Olympic Host Cities
Berlin, Germany","1936
Summer"
OLYMPICS_0083,"Olympic Host Cities
1936
Winter","Garmisch-Partenkirchen, Germany"
OLYMPICS_0084,"Olympic Host Cities
Garmisch-Partenkirchen, Germany","1936
Winter"
OLYMPICS_0085,"Olympic Host Cities
1932
Winter","Lake Placid, United States (1/2)"
OLYMPICS_0086,"Olympic Host Cities
Lake Placid, United States (1/2)","1932
Winter"
OLYMPICS_0087,"Olympic Host Cities
1932
Summer","Los Angeles, United States (1/3)"
OLYMPICS_0088,"Olympic Host Cities
Los Angeles, United States (1/3)","1932
Summer"
OLYMPICS_0089,"Olympic Host Cities
1928
Summer","Amsterdam, Netherlands"
OLYMPICS_0090,"Olympic Host Cities
Amsterdam, Netherlands","1928
Summer"
OLYMPICS_0091,"Olympic Host Cities
1928
Winter","St. Moritz, Switzerland (1/2)"
OLYMPICS_0092,"Olympic Host Cities
St. Moritz, Switzerland (1/2)","1928
Winter"
OLYMPICS_0093,"Olympic Host Cities
1924
Summer","Paris, France (2/3)"
OLYMPICS_0094,"Olympic Host Cities
Paris, France (2/3)","1924
Summer"
OLYMPICS_0095,"Olympic Host Cities
1924
Winter","Chamonix, France"
OLYMPICS_0096,"Olympic Host Cities
Chamonix, France","1924
Winter"
OLYMPICS_0097,"Olympic Host Cities
1920
Summer","Antwerp, Belgium"
OLYMPICS_0098,"Olympic Host Cities
Antwerp, Belgium","1920
Summer"
OLYMPICS_0099,"Olympic Host Cities
1912
Summer","Stockholm, Sweden"
OLYMPICS_0100,"Olympic Host Cities
Stockholm, Sweden","1912
Summer"
OLYMPICS_0101,"Olympic Host Cities
1908
Summer","London, United Kingdom (1/3)"
OLYMPICS_0102,"Olympic Host Cities
London, United Kingdom (1/3)","1908
Summer"
OLYMPICS_0103,"Olympic Host Cities
1904
Summer","St. Louis, United States"
OLYMPICS_0104,"Olympic Host Cities
St. Louis, United States","1904
Summer"
OLYMPICS_0105,"Olympic Host Cities
1900
Summer","Paris, France (1/3)"
OLYMPICS_0106,"Olympic Host Cities
Paris, France (1/3)","1900
Summer"
OLYMPICS_0107,"Olympic Host Cities
1896
Summer","Athens, Greece (1/2)"
OLYMPICS_0108,"Olympic Host Cities
Athens, Greece (1/2)","1896
Summer"
OLYMPICS_0109,"Olympic Host Cities
2026
Winter","Milan, Italy
Cortina d'Ampezzo, Italy (2/2)"
OLYMPICS_0110,"Olympic Host Cities
Milan, Italy
Cortina d'Ampezzo, Italy (2/2)","2026
Winter"
OLYMPICS_0111,"Olympic Host Cities
2028
Summer","Los Angeles, United States (3/3)"
OLYMPICS_0112,"Olympic Host Cities
Los Angeles, United States (3/3)","2028
Summer"
OLYMPICS_0113,"Olympic Host Cities
2030
Winter","French Alps, France
Turin, Italy (2/2)"
OLYMPICS_0114,"Olympic Host Cities
French Alps, France
Turin, Italy (2/2)","2030
Winter"
OLYMPICS_0115,"Olympic Host Cities
2032
Summer","Brisbane, Australia"
OLYMPICS_0116,"Olympic Host Cities
Brisbane, Australia","2032
Summer"
OLYMPICS_0117,"Olympic Host Cities
2034
Winter","Salt Lake City, United States (2/2)"
OLYMPICS_0118,"Olympic Host Cities
Salt Lake City, United States (2/2)","2034
Winter"
