VICE_PRESIDENTS_0060,"Vice Presidents
Garret Hobart (VP)","William McKinley
1897-1899"
VICE_PRESIDENTS_0061,"Vice Presidents
VP of: William McKinley
1901-1901",Theodore Roosevelt
VICE_PRESIDENTS_0062,"Vice Presidents
Theodore Roosevelt (VP)","William McKinley
1901-1901"
VICE_PRESIDENTS_0063,"Vice Presidents
VP of: Theodore Roosevelt
1905-1909",Charles W. Fairbanks
VICE_PRESIDENTS_0064,"Vice Presidents
Charles W. Fairbanks (VP)","Theodore Roosevelt
1905-1909"
VICE_PRESIDENTS_0065,"Vice Presidents
VP of: William Howard Taft
1909-1912",James S. Sherman
VICE_PRESIDENTS_0066,"Vice Presidents
James S. Sherman (VP)","William Howard Taft
1909-1912"
VICE_PRESIDENTS_0067,"Vice Presidents
VP of: Woodrow Wilson
1913-1921",Thomas R. Marshall
VICE_PRESIDENTS_0068,"Vice Presidents
Thomas R. Marshall (VP)","Woodrow Wilson
1913-1921"
VICE_PRESIDENTS_0069,"Vice Presidents
VP of: Warren G. Harding
1921-1923",Calvin Coolidge
VICE_PRESIDENTS_0070,"Vice Presidents
Calvin Coolidge (VP)","Warren G. Harding
1921-1923"
VICE_PRESIDENTS_0071,"Vice Presidents
VP of: Calvin Coolidge
1925-1929",Charles G. Dawes
VICE_PRESIDENTS_0072,"Vice Presidents
Charles G. Dawes (VP)","Calvin Coolidge
1925-1929"
VICE_PRESIDENTS_0073,"Vice Presidents
VP of: Herbert Hoover
1929-1933",Charles Curtis
VICE_PRESIDENTS_0074,"Vice Presidents
Charles Curtis (VP)","Herbert Hoover
1929-1933"
VICE_PRESIDENTS_0075,"Vice Presidents
VP of: Franklin Delano Roosevelt
1933-1941",John Nance Garner
VICE_PRESIDENTS_0076,"Vice Presidents
John Nance Garner (VP)","Franklin Delano Roosevelt
1933-1941"
VICE_PRESIDENTS_0077,"Vice Presidents
VP of: Franklin Delano Roosevelt
1941-1945",Henry A. Wallace
VICE_PRESIDENTS_0078,"Vice Presidents
Henry A. Wallace (VP)","Franklin Delano Roosevelt
1941-1945"
VICE_PRESIDENTS_0079,"Vice Presidents
VP of: Franklin Delano Roosevelt
1945-1945",Harry S. Truman
VICE_PRESIDENTS_0080,"Vice Presidents
Harry S. Truman (VP)","Franklin Delano Roosevelt
1945-1945"
VICE_PRESIDENTS_0081,"Vice Presidents
VP of: Harry S. Truman
1949-1953",Alben W. Barkley
VICE_PRESIDENTS_0082,"Vice Presidents
Alben W. Barkley (VP)","Harry S. Truman
1949-1953"
VICE_PRESIDENTS_0083,"Vice Presidents
VP of: Dwight D. Eisenhower
1953-1961",Richard Nixon
VICE_PRESIDENTS_0084,"Vice Presidents
Richard Nixon (VP)","Dwight D. Eisenhower
1953-1961"
VICE_PRESIDENTS_0085,"Vice Presidents
VP of: John F. Kennedy
1961-1963",Lyndon B. Johnson
VICE_PRESIDENTS_0086,"Vice Presidents
Lyndon B. Johnson (VP)","John F. Kennedy
1961-1963"
VICE_PRESIDENTS_0087,"Vice Presidents
VP of: Lyndon B. Johnson
1965-1969",Hubert Humphrey
VICE_PRESIDENTS_0088,"Vice Presidents
Hubert Humphrey (VP)","Lyndon B. Johnson
1965-1969"
VICE_PRESIDENTS_0089,"Vice Presidents
VP of: Richard Nixon
1969-1973",Spiro Agnew
VICE_PRESIDENTS_0090,"Vice Presidents
Spiro Agnew (VP)","Richard Nixon
1969-1973"
VICE_PRESIDENTS_0091,"Vice Presidents
VP of: Richard Nixon
1973-1974",Gerald Ford
VICE_PRESIDENTS_0092,"Vice Presidents
Gerald Ford (VP)","Richard Nixon
1973-1974"
VICE_PRESIDENTS_0093,"Vice Presidents
VP of: Gerald Ford
1974-1977",Nelson Rockefeller
VICE_PRESIDENTS_0094,"Vice Presidents
Nelson Rockefeller (VP)","Gerald Ford
1974-1977"
VICE_PRESIDENTS_0095,"Vice Presidents
VP of: Jimmy Carter
1977-1981",Walter Mondale
VICE_PRESIDENTS_0096,"Vice Presidents
Walter Mondale (VP)","Jimmy Carter
1977-1981"
VICE_PRESIDENTS_0097,"Vice Presidents
VP of: Ronald Reagan
1981-1989",George H. W. Bush
VICE_PRESIDENTS_0098,"Vice Presidents
George H. W. Bush (VP)","Ronald Reagan
1981-1989"
VICE_PRESIDENTS_0099,"Vice Presidents
VP of: George H. W. Bush
1989-1993",Dan Quayle
VICE_PRESIDENTS_0100,"Vice Presidents
Dan Quayle (VP)","George H. W. Bush
1989-1993"
VICE_PRESIDENTS_0101,"Vice Presidents
VP of: Bill Clinton
1993-2001",Al Gore
VICE_PRESIDENTS_0102,"Vice Presidents
Al Gore (VP)","Bill Clinton
1993-2001"
VICE_PRESIDENTS_0103,"Vice Presidents
VP of: George W. Bush
2001-2009",Dick Cheney
VICE_PRESIDENTS_0104,"Vice Presidents
Dick Cheney (VP)","George W. Bush
2001-2009"
VICE_PRESIDENTS_0105,"Vice Presidents
VP of: Barack Obama
2009-2017",Joe Biden
VICE_PRESIDENTS_0106,"Vice Presidents
Joe Biden (VP)","Barack Obama
2009-2017"
VICE_PRESIDENTS_0107,"Vice Presidents
VP of: Donald Trump
2017-2021",Mike Pence
VICE_PRESIDENTS_0108,"Vice Presidents
Mike Pence (VP)","Donald Trump
2017-2021"
VICE_PRESIDENTS_0109,"Vice Presidents
VP of: Joe Biden
2021-2025",Kamala Harris
VICE_PRESIDENTS_0110,"Vice Presidents
Kamala Harris (VP)","Joe Biden
2021-2025"
VICE_PRESIDENTS_0111,"Vice Presidents
VP of: Donald Trump
2025-",J.D. Vance
VICE_PRESIDENTS_0112,"Vice Presidents
J.D. Vance (VP)","Donald Trump
2025-"
