"Pittsburgh Steelers (6/6)
MVP: Santonio Holmes (WR)","2009 (2008 Season)
XLIII (43)
Defeated the Arizona Cardinals"
"2004 (2003 Season)
XXXVIII (38)
Defeated the Carolina Panthers","New England Patriots (2/6)
MVP: Tom Brady (QB) (2/5)"
"New England Patriots (2/6)
MVP: Tom Brady (QB) (2/5)","2004 (2003 Season)
XXXVIII (38)
Defeated the Carolina Panthers"
"2000 (1999 Season)
XXXIV (34)
Defeated the Tennessee Titans","St. Louis Rams (1/2)
MVP: Kurt Warner (QB)"
"St. Louis Rams (1/2)
MVP: Kurt Warner (QB)","2000 (1999 Season)
XXXIV (34)
Defeated the Tennessee Titans"
"2002 (2001 Season)
XXXVI (36)
Defeated the St. Louis Rams","New England Patriots (1/6)
MVP: Tom Brady (QB) (1/5)"
"New England Patriots (1/6)
MVP: Tom Brady (QB) (1/5)","2002 (2001 Season)
XXXVI (36)
Defeated the St. Louis Rams"
"2001 (2000 Season)
XXXV (35)
Defeated the New York Giants","Baltimore Ravens (1/2)
MVP: Ray Lewis (LB)"
"Baltimore Ravens (1/2)
MVP: Ray Lewis (LB)","2001 (2000 Season)
XXXV (35)
Defeated the New York Giants"
"2012 (2011 Season)
XLVI (46)
Defeated the New England Patriots","New York Giants (4/4)
MVP: Eli Manning (QB) (2/2)"
"New York Giants (4/4)
MVP: Eli Manning (QB) (2/2)","2012 (2011 Season)
XLVI (46)
Defeated the New England Patriots"
"2007 (2006 Season)
XLI (41)
Defeated the Chicago Bears","Indianapolis Colts (2/2)
MVP: Peyton Manning (QB)"
"Indianapolis Colts (2/2)
MVP: Peyton Manning (QB)","2007 (2006 Season)
XLI (41)
Defeated the Chicago Bears"
"2005 (2004 Season)
XXXIX (39)
Defeated the Philadelphia Eagles","New England Patriots (3/6)
MVP: Deion Branch (WR)"
"New England Patriots (3/6)
MVP: Deion Branch (WR)","2005 (2004 Season)
XXXIX (39)
Defeated the Philadelphia Eagles"
"2006 (2005 Season)
XL (40)
Defeated the Seattle Seahawks","Pittsburgh Steelers (5/6)
MVP: Hines Ward (WR)"
"Pittsburgh Steelers (5/6)
MVP: Hines Ward (WR)","2006 (2005 Season)
XL (40)
Defeated the Seattle Seahawks"
"2003 (2002 Season)
XXXVII (37)
Defeated the Oakland Raiders","Tampa Bay Buccaneers (1/2)
MVP: Dexter Jackson (CB)"
"Tampa Bay Buccaneers (1/2)
MVP: Dexter Jackson (CB)","2003 (2002 Season)
XXXVII (37)
Defeated the Oakland Raiders"
"2025 (2024 Season)
LIX (59)
Defeated the Kansas City Chiefs","Philadelphia Eagles (2/2)
MVP: Jalen Hurts (QB)"
"Philadelphia Eagles (2/2)
MVP: Jalen Hurts (QB)","2025 (2024 Season)
LIX (59)
Defeated the Kansas City Chiefs"
"1999 (1998 Season)
XXXIII (33)
Defeated the Atlanta Falcons","Denver Broncos (2/3)
MVP: John Elway (QB)"
"Denver Broncos (2/3)
MVP: John Elway (QB)","1999 (1998 Season)
XXXIII (33)
Defeated the Atlanta Falcons"
"1998 (1997 Season)
XXXII (32)
Defeated the Green Bay Packers","Denver Broncos (1/3)
MVP: Terrell Davis (RB)"
"Denver Broncos (1/3)
MVP: Terrell Davis (RB)","1998 (1997 Season)
XXXII (32)
Defeated the Green Bay Packers"
"1997 (1996 Season)
XXXI (31)
Defeated the New England Patriots","Green Bay Packers (3/4)
MVP: Desmond Howard (KR)"
"Green Bay Packers (3/4)
MVP: Desmond Howard (KR)","1997 (1996 Season)
XXXI (31)
Defeated the New England Patriots"
"1996 (1995 Season)
XXX (30)
Defeated the Pittsburgh Steelers","Dallas Cowboys (5/5)
MVP: Larry Brown (CB)"
"Dallas Cowboys (5/5)
MVP: Larry Brown (CB)","1996 (1995 Season)
XXX (30)
Defeated the Pittsburgh Steelers"
"1995 (1994 Season)
XXIX (29)
Defeated the San Diego Chargers","San Francisco 49ers (5/5)
MVP: Steve Young (QB)"
"San Francisco 49ers (5/5)
MVP: Steve Young (QB)","1995 (1994 Season)
XXIX (29)
Defeated the San Diego Chargers"
"1994 (1993 Season)
XXVIII (28)
Defeated the Buffalo Bills","Dallas Cowboys (4/5)
MVP: Emmitt Smith (RB)"
"Dallas Cowboys (4/5)
MVP: Emmitt Smith (RB)","1994 (1993 Season)
XXVIII (28)
Defeated the Buffalo Bills"
"1993 (1992 Season)
XXVII (27)
Defeated the Buffalo Bills","Dallas Cowboys (3/5)
MVP: Troy Aikman (QB)"
"Dallas Cowboys (3/5)
MVP: Troy Aikman (QB)","1993 (1992 Season)
XXVII (27)
Defeated the Buffalo Bills"
"1992 (1991 Season)
XXVI (26)
Defeated the Buffalo Bills","Washington Redskins (3/3)
MVP: Mark Rypien (QB)"
"Washington Redskins (3/3)
MVP: Mark Rypien (QB)","1992 (1991 Season)
XXVI (26)
Defeated the Buffalo Bills"
"1991 (1990 Season)
XXV (25)
Defeated the Buffalo Bills","New York Giants (2/4)
MVP: Ottis Anderson (RB)"
"New York Giants (2/4)
MVP: Ottis Anderson (RB)","1991 (1990 Season)
XXV (25)
Defeated the Buffalo Bills"
"1990 (1989 Season)
XXIV (24)
Defeated the Denver Broncos","San Francisco 49ers (4/5)
MVP: Joe Montana (QB) (3/3)"
"San Francisco 49ers (4/5)
MVP: Joe Montana (QB) (3/3)","1990 (1989 Season)
XXIV (24)
Defeated the Denver Broncos"
"1989 (1988 Season)
XXIII (23)
Defeated the Cincinnati Bengals","San Francisco 49ers (3/5)
MVP: Jerry Rice (WR)"
"San Francisco 49ers (3/5)
MVP: Jerry Rice (WR)","1989 (1988 Season)
XXIII (23)
Defeated the Cincinnati Bengals"
"2026 (2025 Season)
LX (60)
Defeated the New England Patriots","Seattle Seahawks (2/2)
MVP: Kenneth Walker III (RB)"
"Seattle Seahawks (2/2)
MVP: Kenneth Walker III (RB)","2026 (2025 Season)
LX (60)
Defeated the New England Patriots"
