Michael Jackson (1982),Thriller 
All the Way... A Decade of Song,Celine Dion (1999)
Oasis (1995),(What's the Story) Morning Glory
(What's the Story) Morning Glory,Oasis (1995)
Madonna (1984),Like a Virgin
Like a Virgin,Madonna (1984)
Bon Jovi (1994),Cross Road 
Cross Road ,Bon Jovi (1994)
Green Day (1994),Dookie
Dookie,Green Day (1994)
Hootie & the Blowfish (1994),Cracked Rear Window
Cracked Rear Window,Hootie & the Blowfish (1994)
Elvis Presley (1957),Elvis's Christmas Album
Elvis's Christmas Album,Elvis Presley (1957)
Boston (1976),Boston
Boston,Boston (1976)
Mariah Carey (1995),Daydream 
Daydream ,Mariah Carey (1995)
Whitney Houston (1987),Whitney
Whitney,Whitney Houston (1987)
Shania Twain (1995),The Woman in Me 
The Woman in Me ,Shania Twain (1995)
Britney Spears (2000),Oops!... I Did It Again
Oops!... I Did It Again,Britney Spears (2000)
Def Leppard (1987),Hysteria 
Hysteria ,Def Leppard (1987)
Lauryn Hill (1998),The Miseducation of Lauryn Hill 
The Miseducation of Lauryn Hill ,Lauryn Hill (1998)
Tracy Chapman (1988),Tracy Chapman 
Tracy Chapman ,Tracy Chapman (1988)
Lionel Richie (1983),Can't Slow Down
Can't Slow Down,Lionel Richie (1983)
Michael Jackson (1979),Off the Wall
Off the Wall,Michael Jackson (1979)
Celine Dion (1993),The Colour of My Love 
The Colour of My Love ,Celine Dion (1993)
Pink Floyd (1975),Wish You Were Here
Wish You Were Here,Pink Floyd (1975)
Andrea Bocelli (1997),Romanza 
Romanza ,Andrea Bocelli (1997)
Amy Winehouse (2006),Back to Black
Back to Black,Amy Winehouse (2006)
Marvin Gaye (1971),What's Going On
What's Going On,Marvin Gaye (1971)
The Beach Boys (1966),Pet Sounds
Pet Sounds,The Beach Boys (1966)
Joni Mitchell (1971),Blue
Blue,Joni Mitchell (1971)
Stevie Wonder (1976),Songs in the Key of Life
Songs in the Key of Life,Stevie Wonder (1976)
Bob Dylan (1975),Blood on the Tracks
Blood on the Tracks,Bob Dylan (1975)
The Beatles (1966),Revolver 
Revolver ,The Beatles (1966)
Aretha Franklin (1967),I Never Loved a Man the Way I Love You
I Never Loved a Man the Way I Love You,Aretha Franklin (1967)
The Rolling Stones (1972),Exile on Main Street 
Exile on Main Street ,The Rolling Stones (1972)
Public Enemy (1988),It Takes a Nation of Millions to Hold Us Back
It Takes a Nation of Millions to Hold Us Back,Public Enemy (1988)
The Clash (1979),London Calling
London Calling,The Clash (1979)
Kanye West (2010),My Beautiful Dark Twisted Fantasy
My Beautiful Dark Twisted Fantasy,Kanye West (2010)
Bob Dylan (1965),Highway 61 Revisited
Highway 61 Revisited,Bob Dylan (1965)
Kendrick Lamar (2015),To Pimp a Butterfly
To Pimp a Butterfly,Kendrick Lamar (2015)
Radiohead (2000),Kid A
Kid A,Radiohead (2000)
Bruce Springsteen (1975),Born to Run
Born to Run,Bruce Springsteen (1975)
The Notorious B.I.G. (1994),Ready to Die
Ready to Die,The Notorious B.I.G. (1994)
The Velvet Underground (1967),The Velvet Underground and Nico
The Velvet Underground and Nico,The Velvet Underground (1967)
Patti Smith (1975),Horses
Horses,Patti Smith (1975)
Wu-Tang Clan (1993),Enter the Wu-Tang (36 Chambers)
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan (1993)
D'Angelo (2000),Voodoo
Voodoo,D'Angelo (2000)
The Beatles (1968),The White Album
The White Album,The Beatles (1968)
Jimi Hendrix (1967),Are You Experienced
Are You Experienced,Jimi Hendrix (1967)
Beyonce (2024),Cowboy Carter
Cowboy Carter,Beyonce (2024)
Taylor Swift (2022),Midnights
Midnights,Taylor Swift (2022)
Harry Styles (2022),Harry's House
Harry's House,Harry Styles (2022)
Jon Batiste (2021),We Are
We Are,Jon Batiste (2021)
Taylor Swift (2020),Folklore
Folklore,Taylor Swift (2020)
Billie Eilish (2019),"When We All Fall Asleep, Where Do We Go?"
"When We All Fall Asleep, Where Do We Go?",Billie Eilish (2019)
Kacey Musgraves (2018),Golden Hour
Golden Hour,Kacey Musgraves (2018)
Bruno Mars (2016),24K Magic
24K Magic,Bruno Mars (2016)
Taylor Swift (2014),1989
1989,Taylor Swift (2014)
Beck (2014),Morning Phase
Morning Phase,Beck (2014)
Daft Punk (2013),Random Access Memories
Random Access Memories,Daft Punk (2013)
Mumford & Sons (2012),Babel
Babel,Mumford & Sons (2012)
Arcade Fire (2010),The Suburbs
The Suburbs,Arcade Fire (2010)
Taylor Swift (2008),Fearless
Fearless,Taylor Swift (2008)
Robert Plant & Alison Krauss (2007),Raising Sand
Raising Sand,Robert Plant & Alison Krauss (2007)
Herbie Hancock (2007),River: The Joni Letters
River: The Joni Letters,Herbie Hancock (2007)
Dixie Chicks/The Chicks (2006),Taking the Long Way
Taking the Long Way,Dixie Chicks/The Chicks (2006)
U2 (2004),How to Dismantle an Atomic Bomb
How to Dismantle an Atomic Bomb,U2 (2004)
Ray Charles & Various Artists (2004),Genius Loves Company
Genius Loves Company,Ray Charles & Various Artists (2004)
Outkast (2003),Speakerboxxx/The Love Below
Speakerboxxx/The Love Below,Outkast (2003)
Various Artists - Movie (2000),"O Brother, Where Art Thou?"
"O Brother, Where Art Thou?",Various Artists - Movie (2000)
Steely Dan (2000),Two Against Nature
Two Against Nature,Steely Dan (2000)
Bob Dylan (1997),Time Out of Mind
Time Out of Mind,Bob Dylan (1997)
Tony Bennett (1994),MTV Unplugged
MTV Unplugged,Tony Bennett (1994)
Miles Davis (1959),Kind of Blue
Kind of Blue,Miles Davis (1959)
Beyonce (2016),Lemonade
Lemonade,Beyonce (2016)
Stevie Wonder (1973),Innervisions
Innervisions,Stevie Wonder (1973)
The Beatles (1965),Rubber Soul
Rubber Soul,The Beatles (1965)
Dr. Dre (1992),The Chronic
The Chronic,Dr. Dre (1992)
Bob Dylan (1966),Blonde on Blonde
Blonde on Blonde,Bob Dylan (1966)
Talking Heads (1980),Remain in Light
Remain in Light,Talking Heads (1980)
David Bowie (1972),The Rise and Fall of Ziggy Stardust and the Spiders from Mars
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie (1972)
